,Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
51,(2) 2 = No,,,,31,(1) 1 = Male,(2) 2 = Black (NH),MO
52,(2) 2 = No,,,,48,(1) 1 = Male,(1) 1 = White (NH),MS
53,(2) 2 = No,,,,46,(1) 1 = Male,(1) 1 = White (NH),NC
54,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,21,(2) 2 = Female,(1) 1 = White (NH),NE
55,(2) 2 = No,,,,66,(1) 1 = Male,(3) 3 = Hispanic,TX
56,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,37,(2) 2 = Female,(1) 1 = White (NH),MS
57,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,32,(1) 1 = Male,(6) 6 = 2+ Races (NH),OH
58,,,,,48,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
59,(1) 1 = Yes,(1) 1 = Yes,,,41,(1) 1 = Male,(2) 2 = Black (NH),IL
60,,,,,33,(1) 1 = Male,(3) 3 = Hispanic,CA
61,(1) 1 = Yes,(1) 1 = Yes,,,36,(1) 1 = Male,(2) 2 = Black (NH),IL
62,(2) 2 = No,,,,42,(1) 1 = Male,(3) 3 = Hispanic,NY
63,(2) 2 = No,,,,28,(2) 2 = Female,(3) 3 = Hispanic,CA
64,,,,,24,(1) 1 = Male,(2) 2 = Black (NH),MI
65,(2) 2 = No,,,,29,(1) 1 = Male,(1) 1 = White (NH),FL
66,(2) 2 = No,,,,40,(2) 2 = Female,(3) 3 = Hispanic,WA
67,(2) 2 = No,(1) 1 = Yes,,,25,(1) 1 = Male,(2) 2 = Black (NH),CA
68,(1) 1 = Yes,,,,36,(1) 1 = Male,(3) 3 = Hispanic,TX
69,(2) 2 = No,,,,25,(1) 1 = Male,(2) 2 = Black (NH),NC
70,,,,,44,(1) 1 = Male,(3) 3 = Hispanic,TX
71,(2) 2 = No,,,,50,(1) 1 = Male,(3) 3 = Hispanic,TX
72,,(1) 1 = Yes,,,33,(1) 1 = Male,(2) 2 = Black (NH),TX
73,,,,,49,(2) 2 = Female,(6) 6 = 2+ Races (NH),TN
74,(2) 2 = No,,,,25,(1) 1 = Male,(3) 3 = Hispanic,-1
75,(1) 1 = Yes,,,,47,(1) 1 = Male,(1) 1 = White (NH),NY
76,(1) 1 = Yes,,,,41,(1) 1 = Male,(2) 2 = Black (NH),VA
77,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,26,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),IL
78,(2) 2 = No,,,,53,(1) 1 = Male,(1) 1 = White (NH),PA
79,(2) 2 = No,,,,44,(1) 1 = Male,(3) 3 = Hispanic,CA
80,(2) 2 = No,(2) 2 = No,,,32,(2) 2 = Female,(3) 3 = Hispanic,CT
81,(2) 2 = No,,,,27,(2) 2 = Female,(1) 1 = White (NH),IN
82,(2) 2 = No,,,,24,(1) 1 = Male,(3) 3 = Hispanic,TX
83,,,,,30,(2) 2 = Female,(2) 2 = Black (NH),TX
84,(2) 2 = No,,,,44,(1) 1 = Male,(1) 1 = White (NH),MO
85,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,26,(1) 1 = Male,(3) 3 = Hispanic,FL
86,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,34,(1) 1 = Male,(2) 2 = Black (NH),AL
87,(2) 2 = No,,,,51,(1) 1 = Male,(3) 3 = Hispanic,NM
88,(2) 2 = No,,,,40,(1) 1 = Male,(2) 2 = Black (NH),MO
89,(2) 2 = No,,,,78,(1) 1 = Male,(2) 2 = Black (NH),FL
90,(2) 2 = No,,,,44,(1) 1 = Male,(1) 1 = White (NH),CO
91,(2) 2 = No,,,,50,(1) 1 = Male,(2) 2 = Black (NH),FL
92,,,,,23,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
93,(2) 2 = No,,,,49,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),FL
94,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,36,(1) 1 = Male,(6) 6 = 2+ Races (NH),NC
95,(2) 2 = No,,,,23,(1) 1 = Male,(3) 3 = Hispanic,MI
96,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,42,(1) 1 = Male,(1) 1 = White (NH),MS
97,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,43,(1) 1 = Male,(1) 1 = White (NH),GA
98,(2) 2 = No,,,,56,(1) 1 = Male,(1) 1 = White (NH),NC
99,,,,,39,(2) 2 = Female,(1) 1 = White (NH),OH
100,(1) 1 = Yes,,,,37,(1) 1 = Male,(2) 2 = Black (NH),TX
101,(2) 2 = No,,,,24,(2) 2 = Female,(1) 1 = White (NH),AR
102,(1) 1 = Yes,,,,55,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
103,(1) 1 = Yes,,,,23,(1) 1 = Male,(2) 2 = Black (NH),FL
104,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,29,(1) 1 = Male,(1) 1 = White (NH),OK
105,(2) 2 = No,,,,32,(1) 1 = Male,(1) 1 = White (NH),TX
106,(1) 1 = Yes,,,,52,(1) 1 = Male,(1) 1 = White (NH),WI
107,(2) 2 = No,(2) 2 = No,,,36,(2) 2 = Female,(1) 1 = White (NH),KY
108,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,42,(1) 1 = Male,(2) 2 = Black (NH),MD
109,(2) 2 = No,,,,30,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
110,(1) 1 = Yes,,,,46,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),LA
111,(2) 2 = No,,,,22,(1) 1 = Male,(2) 2 = Black (NH),CA
112,(2) 2 = No,(2) 2 = No,,(2) 2 = No,51,(1) 1 = Male,(6) 6 = 2+ Races (NH),WV
113,(2) 2 = No,,,,39,(2) 2 = Female,(6) 6 = 2+ Races (NH),VA
114,(2) 2 = No,,,,40,(1) 1 = Male,(3) 3 = Hispanic,PA
115,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,45,(1) 1 = Male,(2) 2 = Black (NH),OH
116,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,32,(1) 1 = Male,(3) 3 = Hispanic,CA
117,(2) 2 = No,,,,37,(1) 1 = Male,(1) 1 = White (NH),GA
118,(2) 2 = No,,,,49,(1) 1 = Male,(3) 3 = Hispanic,FL
119,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,37,(1) 1 = Male,(2) 2 = Black (NH),AL
120,(2) 2 = No,,,,49,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
121,,,,,54,(1) 1 = Male,(1) 1 = White (NH),OK
122,(2) 2 = No,,,,32,(1) 1 = Male,(3) 3 = Hispanic,-1
123,(1) 1 = Yes,(1) 1 = Yes,,,20,(1) 1 = Male,(2) 2 = Black (NH),IL
124,(2) 2 = No,,,,50,(1) 1 = Male,(2) 2 = Black (NH),TX
125,(2) 2 = No,(2) 2 = No,,(2) 2 = No,30,(2) 2 = Female,(1) 1 = White (NH),WA
126,(2) 2 = No,(1) 1 = Yes,,,24,(1) 1 = Male,(2) 2 = Black (NH),MO
127,(2) 2 = No,,,,52,(1) 1 = Male,(1) 1 = White (NH),NY
128,,,,,42,(1) 1 = Male,(6) 6 = 2+ Races (NH),AR
129,(2) 2 = No,(1) 1 = Yes,,,20,(1) 1 = Male,(2) 2 = Black (NH),AL
130,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,29,(2) 2 = Female,(6) 6 = 2+ Races (NH),WV
131,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,35,(1) 1 = Male,(1) 1 = White (NH),NC
132,(2) 2 = No,,,,36,(2) 2 = Female,(1) 1 = White (NH),MN
133,(2) 2 = No,,,,62,(1) 1 = Male,(1) 1 = White (NH),OK
134,(1) 1 = Yes,,,,30,(1) 1 = Male,(9) 9 = Uncategorized - Missing,NC
135,(2) 2 = No,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),GA
136,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,45,(1) 1 = Male,(1) 1 = White (NH),CA
137,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,33,(1) 1 = Male,(1) 1 = White (NH),PA
138,(2) 2 = No,,,,39,(1) 1 = Male,(2) 2 = Black (NH),OH
139,,,,,23,(1) 1 = Male,(3) 3 = Hispanic,NY
140,(2) 2 = No,,,,54,(2) 2 = Female,(1) 1 = White (NH),OK
141,(2) 2 = No,,,,61,(1) 1 = Male,(6) 6 = 2+ Races (NH),SC
142,,(2) 2 = No,,,48,(1) 1 = Male,(6) 6 = 2+ Races (NH),NY
143,(2) 2 = No,,,,27,(1) 1 = Male,(2) 2 = Black (NH),GA
144,(2) 2 = No,,,,32,(1) 1 = Male,(1) 1 = White (NH),OK
145,,(2) 2 = No,(2) 2 = No,(2) 2 = No,34,(1) 1 = Male,(1) 1 = White (NH),TX
146,(1) 1 = Yes,(1) 1 = Yes,,,38,(1) 1 = Male,(2) 2 = Black (NH),GA
147,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,39,(1) 1 = Male,(3) 3 = Hispanic,NM
148,(1) 1 = Yes,,,,48,(2) 2 = Female,(1) 1 = White (NH),PA
149,(1) 1 = Yes,(1) 1 = Yes,,,38,(2) 2 = Female,(1) 1 = White (NH),KY
150,(1) 1 = Yes,(1) 1 = Yes,,,32,(1) 1 = Male,(6) 6 = 2+ Races (NH),OH
151,(2) 2 = No,,,,54,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),NV
152,(2) 2 = No,,,,66,(1) 1 = Male,(3) 3 = Hispanic,-1
153,(2) 2 = No,,,,23,(1) 1 = Male,(1) 1 = White (NH),OH
154,(2) 2 = No,,,,37,(1) 1 = Male,(6) 6 = 2+ Races (NH),MD
155,(2) 2 = No,(2) 2 = No,,(2) 2 = No,40,(1) 1 = Male,(1) 1 = White (NH),TX
156,(2) 2 = No,,,,72,(1) 1 = Male,(1) 1 = White (NH),AZ
157,(1) 1 = Yes,,,,54,(1) 1 = Male,(1) 1 = White (NH),WA
158,(2) 2 = No,,,,42,(1) 1 = Male,(1) 1 = White (NH),TN
159,(2) 2 = No,,,,37,(1) 1 = Male,(2) 2 = Black (NH),GA
160,(2) 2 = No,(2) 2 = No,,(2) 2 = No,27,(1) 1 = Male,(1) 1 = White (NH),OK
161,(2) 2 = No,,,,37,(1) 1 = Male,(3) 3 = Hispanic,PA
162,(2) 2 = No,,,,48,(1) 1 = Male,(3) 3 = Hispanic,NV
163,(1) 1 = Yes,(1) 1 = Yes,,,55,(2) 2 = Female,(1) 1 = White (NH),MD
164,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,26,(2) 2 = Female,(1) 1 = White (NH),NV
165,(2) 2 = No,,,,37,(1) 1 = Male,(6) 6 = 2+ Races (NH),OR
166,(2) 2 = No,,,,22,(1) 1 = Male,(2) 2 = Black (NH),FL
167,,,,,30,(1) 1 = Male,(3) 3 = Hispanic,TX
168,(2) 2 = No,,,,39,(1) 1 = Male,(3) 3 = Hispanic,GA
169,(2) 2 = No,(1) 1 = Yes,,,57,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
170,(1) 1 = Yes,(1) 1 = Yes,,,33,(1) 1 = Male,(6) 6 = 2+ Races (NH),NY
171,,(2) 2 = No,(2) 2 = No,(2) 2 = No,44,(1) 1 = Male,(1) 1 = White (NH),TN
172,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,21,(1) 1 = Male,(3) 3 = Hispanic,AZ
173,(1) 1 = Yes,,,,44,(1) 1 = Male,(1) 1 = White (NH),PA
174,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,40,(1) 1 = Male,(2) 2 = Black (NH),TN
175,(-1) -1 = Don't Know,(2) 2 = No,(2) 2 = No,(2) 2 = No,23,(1) 1 = Male,(1) 1 = White (NH),TX
176,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,29,(1) 1 = Male,(6) 6 = 2+ Races (NH),AL
177,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,CA
178,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,36,(1) 1 = Male,(1) 1 = White (NH),NY
179,,,,,46,(1) 1 = Male,(3) 3 = Hispanic,TX
180,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,26,(1) 1 = Male,(1) 1 = White (NH),CA
181,,(2) 2 = No,,,49,(1) 1 = Male,(2) 2 = Black (NH),MS
182,(1) 1 = Yes,,,,55,(1) 1 = Male,(1) 1 = White (NH),IL
183,(1) 1 = Yes,(1) 1 = Yes,,,27,(1) 1 = Male,(2) 2 = Black (NH),FL
184,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,56,(1) 1 = Male,(1) 1 = White (NH),GA
185,(2) 2 = No,,,,61,(2) 2 = Female,(1) 1 = White (NH),KY
186,(1) 1 = Yes,,,,24,(1) 1 = Male,(2) 2 = Black (NH),IA
187,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,60,(1) 1 = Male,(2) 2 = Black (NH),FL
188,(2) 2 = No,,,,49,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),PA
189,(1) 1 = Yes,(1) 1 = Yes,,,25,(2) 2 = Female,(2) 2 = Black (NH),IL
190,(1) 1 = Yes,(2) 2 = No,,,27,(1) 1 = Male,(2) 2 = Black (NH),NY
191,(1) 1 = Yes,(1) 1 = Yes,,,20,(1) 1 = Male,(2) 2 = Black (NH),TX
192,(1) 1 = Yes,,,,33,(1) 1 = Male,(1) 1 = White (NH),MA
193,,(1) 1 = Yes,,,44,(1) 1 = Male,(2) 2 = Black (NH),LA
194,(-1) -1 = Don't Know,,,,32,(1) 1 = Male,(2) 2 = Black (NH),NC
195,(1) 1 = Yes,(1) 1 = Yes,,,39,(1) 1 = Male,(2) 2 = Black (NH),NY
196,(1) 1 = Yes,(1) 1 = Yes,,,26,(1) 1 = Male,(2) 2 = Black (NH),VA
197,(2) 2 = No,,,,49,(1) 1 = Male,(3) 3 = Hispanic,CA
198,,,,,49,(1) 1 = Male,(2) 2 = Black (NH),CA
199,(2) 2 = No,(2) 2 = No,,(2) 2 = No,53,(2) 2 = Female,(1) 1 = White (NH),WI
200,(2) 2 = No,,,,31,(2) 2 = Female,(1) 1 = White (NH),OH
201,(1) 1 = Yes,,,,36,(1) 1 = Male,(9) 9 = Uncategorized - Missing,FL
202,(2) 2 = No,(2) 2 = No,(2) 2 = No,,19,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
203,(1) 1 = Yes,,,,36,(1) 1 = Male,(3) 3 = Hispanic,FL
204,(2) 2 = No,,,,41,(1) 1 = Male,(3) 3 = Hispanic,TX
205,(2) 2 = No,,,,35,(2) 2 = Female,(3) 3 = Hispanic,CA
206,(2) 2 = No,,,,25,(1) 1 = Male,(3) 3 = Hispanic,CA
207,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,32,(1) 1 = Male,(1) 1 = White (NH),PA
208,(2) 2 = No,,,,40,(1) 1 = Male,(2) 2 = Black (NH),CA
209,(2) 2 = No,,,,51,(2) 2 = Female,(1) 1 = White (NH),MI
210,(2) 2 = No,,,,30,(2) 2 = Female,(3) 3 = Hispanic,TX
211,(2) 2 = No,,,,27,(1) 1 = Male,(2) 2 = Black (NH),GA
212,(2) 2 = No,(2) 2 = No,,(2) 2 = No,34,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),SD
213,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,51,(1) 1 = Male,(1) 1 = White (NH),AK
214,,,,,57,(2) 2 = Female,(1) 1 = White (NH),AL
215,(1) 1 = Yes,,,,24,(1) 1 = Male,(3) 3 = Hispanic,PR
216,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,37,(2) 2 = Female,(1) 1 = White (NH),GA
217,(2) 2 = No,(2) 2 = No,,(2) 2 = No,29,(2) 2 = Female,(1) 1 = White (NH),IN
218,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,56,(2) 2 = Female,(6) 6 = 2+ Races (NH),FL
219,(2) 2 = No,,,,19,(1) 1 = Male,(2) 2 = Black (NH),TX
220,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,,65,(1) 1 = Male,(2) 2 = Black (NH),MI
221,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,64,(1) 1 = Male,(2) 2 = Black (NH),DC
222,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,30,(1) 1 = Male,(2) 2 = Black (NH),VA
223,(2) 2 = No,,,,21,(1) 1 = Male,(1) 1 = White (NH),OR
224,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,25,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),HI
225,(2) 2 = No,,,,27,(1) 1 = Male,(3) 3 = Hispanic,TX
226,(1) 1 = Yes,,,,20,(1) 1 = Male,(9) 9 = Uncategorized - Missing,FL
227,(1) 1 = Yes,,,,32,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
228,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,27,(1) 1 = Male,(1) 1 = White (NH),PA
229,(2) 2 = No,,,,42,(1) 1 = Male,(2) 2 = Black (NH),CA
230,(2) 2 = No,,,,80,(1) 1 = Male,(2) 2 = Black (NH),CA
231,,,,,52,(2) 2 = Female,(2) 2 = Black (NH),MS
232,(2) 2 = No,,,,25,(1) 1 = Male,(1) 1 = White (NH),MO
233,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,54,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
234,(2) 2 = No,,,,35,(2) 2 = Female,(1) 1 = White (NH),FL
235,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,49,(1) 1 = Male,(1) 1 = White (NH),NY
236,(2) 2 = No,(2) 2 = No,,(2) 2 = No,26,(2) 2 = Female,(1) 1 = White (NH),TX
237,(2) 2 = No,,,,29,(1) 1 = Male,(3) 3 = Hispanic,CA
238,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,36,(2) 2 = Female,(1) 1 = White (NH),CT
239,(2) 2 = No,(2) 2 = No,(2) 2 = No,,29,(2) 2 = Female,(1) 1 = White (NH),VA
240,(2) 2 = No,,,,27,(2) 2 = Female,(2) 2 = Black (NH),AL
241,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,46,(1) 1 = Male,(2) 2 = Black (NH),MO
242,(2) 2 = No,(2) 2 = No,,(2) 2 = No,30,(1) 1 = Male,(3) 3 = Hispanic,FL
243,(2) 2 = No,,,,29,(1) 1 = Male,(1) 1 = White (NH),WV
244,(1) 1 = Yes,(1) 1 = Yes,,,40,(2) 2 = Female,(2) 2 = Black (NH),GA
245,(2) 2 = No,,,,32,(1) 1 = Male,(1) 1 = White (NH),CA
246,(1) 1 = Yes,,,,47,(1) 1 = Male,(3) 3 = Hispanic,OR
247,(2) 2 = No,,,,44,(2) 2 = Female,(1) 1 = White (NH),CA
248,(1) 1 = Yes,,,,39,(2) 2 = Female,(1) 1 = White (NH),MA
249,(1) 1 = Yes,,,,43,(1) 1 = Male,(2) 2 = Black (NH),TN
250,(2) 2 = No,,,,38,(1) 1 = Male,(3) 3 = Hispanic,MD
251,(1) 1 = Yes,,,,57,(1) 1 = Male,(1) 1 = White (NH),TN
252,(2) 2 = No,(1) 1 = Yes,,,18,(1) 1 = Male,(2) 2 = Black (NH),MD
253,(2) 2 = No,,,,37,(2) 2 = Female,(1) 1 = White (NH),PA
254,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,27,(1) 1 = Male,(1) 1 = White (NH),WA
255,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),OH
256,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,26,(1) 1 = Male,(1) 1 = White (NH),IN
257,(2) 2 = No,,,,27,(1) 1 = Male,(1) 1 = White (NH),OH
258,(2) 2 = No,,,,30,(1) 1 = Male,(1) 1 = White (NH),TX
259,,,,,35,(1) 1 = Male,(3) 3 = Hispanic,TX
260,(2) 2 = No,,,,33,(1) 1 = Male,(2) 2 = Black (NH),TX
261,,,,,28,(1) 1 = Male,(2) 2 = Black (NH),MO
262,(1) 1 = Yes,,,,27,(1) 1 = Male,(3) 3 = Hispanic,TX
263,(2) 2 = No,(1) 1 = Yes,,,19,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
264,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,59,(1) 1 = Male,(3) 3 = Hispanic,NY
265,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,22,(2) 2 = Female,(1) 1 = White (NH),TX
266,(1) 1 = Yes,,,,26,(2) 2 = Female,(1) 1 = White (NH),MN
267,(2) 2 = No,,,,23,(1) 1 = Male,(2) 2 = Black (NH),CA
268,,,,,52,(1) 1 = Male,(2) 2 = Black (NH),IL
269,(2) 2 = No,,,,67,(1) 1 = Male,(1) 1 = White (NH),MO
270,(2) 2 = No,(1) 1 = Yes,,,23,(1) 1 = Male,(2) 2 = Black (NH),TN
271,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,30,(1) 1 = Male,(1) 1 = White (NH),IL
272,,,,,20,(1) 1 = Male,(1) 1 = White (NH),NC
273,(2) 2 = No,,,,43,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
274,(2) 2 = No,,,,37,(1) 1 = Male,(1) 1 = White (NH),PA
275,(1) 1 = Yes,,,,38,(1) 1 = Male,(2) 2 = Black (NH),MO
276,(1) 1 = Yes,,,,34,(1) 1 = Male,(2) 2 = Black (NH),FL
277,,,,,53,(1) 1 = Male,(6) 6 = 2+ Races (NH),SC
278,(2) 2 = No,,,,51,(1) 1 = Male,(2) 2 = Black (NH),FL
279,(1) 1 = Yes,,,,49,(1) 1 = Male,(1) 1 = White (NH),MS
280,(2) 2 = No,(2) 2 = No,,(2) 2 = No,40,(2) 2 = Female,(1) 1 = White (NH),SC
281,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,41,(2) 2 = Female,(2) 2 = Black (NH),IN
282,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,30,(1) 1 = Male,(3) 3 = Hispanic,-1
