Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
2,0,0,0,33,Male, Hispanic,CA
1,1,2,1,36,Male, White (NH),NY
0,0,0,0,46,Male, Hispanic,TX
1,2,2,2,26,Male, White (NH),CA
0,2,0,0,49,Male, Black (NH),MS
1,0,0,0,55,Male, White (NH),IL
1,1,0,0,27,Male, Black (NH),FL
1,1,0,2,56,Male, White (NH),GA
2,0,0,0,61,Female, White (NH),KY
1,0,0,0,24,Male, Black (NH),IA
1,1,0,1,60,Male, Black (NH),FL
2,0,0,0,49,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),PA
1,1,0,0,25,Female, Black (NH),IL
1,2,0,0,27,Male, Black (NH),NY
1,1,0,0,20,Male, Black (NH),TX
1,0,0,0,33,Male, White (NH),MA
0,1,0,0,44,Male, Black (NH),LA
-1,0,0,0,32,Male, Black (NH),NC
1,1,0,0,39,Male, Black (NH),NY
1,1,0,0,26,Male, Black (NH),VA
2,0,0,0,49,Male, Hispanic,CA
0,0,0,0,49,Male, Black (NH),CA
2,2,0,2,53,Female, White (NH),WI
2,0,0,0,31,Female, White (NH),OH
1,0,0,0,36,Male, Uncategorized - Missing,FL
2,2,2,0,19,Male, 2+ Races (NH),MO
1,0,0,0,36,Male, Hispanic,FL
2,0,0,0,41,Male, Hispanic,TX
2,0,0,0,35,Female, Hispanic,CA
2,0,0,0,25,Male, Hispanic,CA
2,1,2,2,32,Male, White (NH),PA
2,0,0,0,40,Male, Black (NH),CA
2,0,0,0,51,Female, White (NH),MI
2,0,0,0,30,Female, Hispanic,TX
2,0,0,0,27,Male, Black (NH),GA
2,2,0,2,34,Female, American Indian/Alaska Native (NH),SD
1,1,2,2,51,Male, White (NH),AK
0,0,0,0,57,Female, White (NH),AL
1,0,0,0,24,Male, Hispanic,PR
1,2,0,2,37,Female, White (NH),GA
2,2,0,2,29,Female, White (NH),IN
1,1,0,1,56,Female, 2+ Races (NH),FL
2,0,0,0,19,Male, Black (NH),TX
1,2,2,0,65,Male, Black (NH),MI
1,1,1,1,64,Male, Black (NH),DC
1,1,0,2,30,Male, Black (NH),VA
2,0,0,0,21,Male, White (NH),OR
2,1,0,2,25,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),HI
2,0,0,0,27,Male, Hispanic,TX
1,0,0,0,20,Male, Uncategorized - Missing,FL
1,0,0,0,32,Male, 2+ Races (NH),FL
2,2,1,2,27,Male, White (NH),PA
2,0,0,0,42,Male, Black (NH),CA
2,0,0,0,80,Male, Black (NH),CA
0,0,0,0,52,Female, Black (NH),MS
2,0,0,0,25,Male, White (NH),MO
2,2,0,1,54,Male, 2+ Races (NH),MI
2,0,0,0,35,Female, White (NH),FL
1,2,2,2,49,Male, White (NH),NY
2,2,0,2,26,Female, White (NH),TX
2,0,0,0,29,Male, Hispanic,CA
2,2,1,1,36,Female, White (NH),CT
2,2,2,0,29,Female, White (NH),VA
2,0,0,0,27,Female, Black (NH),AL
1,1,0,2,46,Male, Black (NH),MO
2,2,0,2,30,Male, Hispanic,FL
2,0,0,0,29,Male, White (NH),WV
1,1,0,0,40,Female, Black (NH),GA
2,0,0,0,32,Male, White (NH),CA
1,0,0,0,47,Male, Hispanic,OR
2,0,0,0,44,Female, White (NH),CA
1,0,0,0,39,Female, White (NH),MA
1,0,0,0,43,Male, Black (NH),TN
2,0,0,0,38,Male, Hispanic,MD
1,0,0,0,57,Male, White (NH),TN
2,1,0,0,18,Male, Black (NH),MD
2,0,0,0,37,Female, White (NH),PA
2,2,2,2,27,Male, White (NH),WA
2,0,0,0,30,Male, Black (NH),OH
2,1,1,2,26,Male, White (NH),IN
2,0,0,0,27,Male, White (NH),OH
2,0,0,0,30,Male, White (NH),TX
0,0,0,0,35,Male, Hispanic,TX
2,0,0,0,33,Male, Black (NH),TX
0,0,0,0,28,Male, Black (NH),MO
1,0,0,0,27,Male, Hispanic,TX
2,1,0,0,19,Male, 2+ Races (NH),MO
1,1,0,1,59,Male, Hispanic,NY
1,1,0,1,22,Female, White (NH),TX
1,0,0,0,26,Female, White (NH),MN
2,0,0,0,23,Male, Black (NH),CA
0,0,0,0,52,Male, Black (NH),IL
2,0,0,0,67,Male, White (NH),MO
2,1,0,0,23,Male, Black (NH),TN
2,2,1,2,30,Male, White (NH),IL
0,0,0,0,20,Male, White (NH),NC
2,0,0,0,43,Male, 2+ Races (NH),CA
2,0,0,0,37,Male, White (NH),PA
1,0,0,0,38,Male, Black (NH),MO
1,0,0,0,34,Male, Black (NH),FL
0,0,0,0,53,Male, 2+ Races (NH),SC
2,0,0,0,51,Male, Black (NH),FL
1,0,0,0,49,Male, White (NH),MS
2,2,0,2,40,Female, White (NH),SC
1,2,2,1,41,Female, Black (NH),IN
2,1,0,2,30,Male, Hispanic,-1
2,0,0,0,28,Male, Hispanic,TX
2,2,1,2,39,Female, White (NH),MO
2,0,0,0,33,Female, 2+ Races (NH),GA
0,0,0,0,20,Male, Black (NH),FL
1,0,0,0,55,Male, Hispanic,TX
1,0,0,0,55,Male, 2+ Races (NH),OH
2,2,2,2,39,Male, White (NH),ME
2,0,0,0,57,Female, Hispanic,FL
2,0,0,0,35,Female, White (NH),TN
2,0,0,0,33,Male, Black (NH),TN
2,1,0,0,26,Male, Hispanic,PA
1,2,0,2,37,Male, Hispanic,TX
0,0,0,0,32,Male, Hispanic,CA
-2,0,0,0,68,Male, Black (NH),GA
1,2,0,2,31,Male, Hispanic,FL
2,2,0,2,25,Female, White (NH),AR
2,1,2,1,60,Male, Black (NH),PA
2,0,0,0,51,Male, 2+ Races (NH),GA
0,0,0,0,30,Female, Black (NH),NC
1,1,0,0,35,Male, Black (NH),MI
2,0,0,0,52,Male, White (NH),PA
1,0,0,0,59,Male, Hispanic,CA
1,2,0,1,32,Male, Black (NH),FL
2,0,0,0,44,Male, White (NH),PA
2,0,0,0,30,Male, Hispanic,-1
1,2,2,2,30,Female, White (NH),NY
2,0,0,0,51,Male, White (NH),TX
2,2,0,2,45,Male, White (NH),MN
1,0,0,0,39,Male, Hispanic,TX
0,0,0,0,35,Female, White (NH),MI
2,0,0,0,55,Male, White (NH),NM
2,1,0,2,24,Male, Black (NH),OH
1,0,0,2,46,Male, White (NH),PA
1,0,0,0,42,Male, American Indian/Alaska Native (NH),SD
0,0,0,0,35,Male, Black (NH),VA
1,1,0,0,28,Male, Black (NH),SC
0,0,0,0,54,Male, Hispanic,-2
0,0,0,0,19,Male, Hispanic,DC
2,0,0,0,54,Male, Black (NH),FL
2,2,1,2,62,Male, Hispanic,PA
1,1,1,2,31,Male, White (NH),NV
1,0,0,0,34,Male, Hispanic,AZ
1,1,0,2,25,Male, Hispanic,CA
2,0,0,0,68,Male, Black (NH),PA
2,0,0,0,48,Male, White (NH),GA
1,0,0,0,43,Female, Hispanic,FL
2,1,0,1,23,Male, Hispanic,NY
2,2,0,2,29,Female, 2+ Races (NH),NE
1,2,2,1,39,Female, White (NH),PA
2,1,0,2,29,Male, Black (NH),TX
2,1,0,2,39,Female, Hispanic,AZ
1,2,0,2,33,Male, White (NH),AZ
1,2,0,1,47,Male, Hispanic,WA
2,2,2,2,33,Male, White (NH),IA
2,2,0,2,32,Male, Hispanic,NM
1,0,0,0,28,Male, Hispanic,TX
1,0,0,0,55,Male, Hispanic,CA
2,2,2,2,41,Male, White (NH),FL
2,1,0,0,35,Male, Black (NH),PA
2,1,0,0,30,Male, Black (NH),TN
1,0,0,0,23,Female, Hispanic,MA
2,2,1,1,39,Female, White (NH),MI
1,1,0,2,52,Male, 2+ Races (NH),DC
2,1,2,2,33,Male, Hispanic,TX
1,0,0,0,31,Female, Black (NH),IL
1,1,0,0,45,Male, Hispanic,NY
2,2,0,2,43,Female, Hispanic,ID
1,0,0,0,40,Female, Asian/Native Hawaiian/Other Pacific Islander (NH),UT
2,1,0,2,22,Female, Black (NH),KY
2,0,0,0,22,Male, Black (NH),CT
2,2,1,2,23,Female, 2+ Races (NH),VA
2,0,0,0,41,Male, Hispanic,-1
1,1,1,0,46,Male, Black (NH),IL
0,0,0,0,38,Male, Black (NH),TX
1,2,0,2,52,Female, Hispanic,TX
0,0,0,0,55,Male, White (NH),OH
2,2,0,2,32,Male, White (NH),FL
1,1,0,1,31,Male, Black (NH),OK
2,0,0,0,34,Male, Black (NH),MI
2,0,0,0,55,Male, White (NH),OH
1,1,1,1,29,Male, White (NH),TX
2,2,0,2,35,Female, Hispanic,CA
1,0,0,0,48,Male, White (NH),TN
0,0,0,0,34,Male, Black (NH),SC
0,2,0,2,41,Male, Hispanic,CA
1,0,0,0,51,Female, White (NH),IL
1,2,2,2,28,Male, White (NH),PA
1,0,0,0,44,Female, 2+ Races (NH),AL
1,0,0,0,31,Male, Black (NH),MA
2,0,0,0,20,Male, Uncategorized - Missing,NV
2,0,0,0,26,Male, Hispanic,NV
1,1,0,0,47,Male, Black (NH),TX
2,0,0,0,64,Male, White (NH),FL
2,1,0,0,24,Male, Hispanic,TX
2,2,1,2,56,Male, Hispanic,AZ
1,1,0,0,24,Male, Black (NH),NY
2,0,0,0,32,Male, Hispanic,CT
1,0,0,0,63,Male, 2+ Races (NH),WV
2,2,1,2,33,Female, White (NH),OH
1,1,0,2,43,Male, Hispanic,CT
1,0,0,0,61,Male, Black (NH),SC
2,0,0,0,30,Male, White (NH),GA
2,0,0,0,24,Male, 2+ Races (NH),VA
2,1,0,0,23,Male, 2+ Races (NH),WI
0,0,0,0,26,Male, Hispanic,NV
2,0,0,0,44,Male, Hispanic,TX
2,1,0,0,29,Male, Hispanic,PA
2,0,0,0,30,Male, 2+ Races (NH),VT
2,0,0,0,53,Male, Hispanic,CA
2,0,0,0,41,Male, White (NH),KS
2,2,2,2,36,Female, White (NH),SC
2,0,0,0,61,Male, Hispanic,FL
2,2,0,1,55,Male, Black (NH),GA
2,0,0,0,46,Male, Hispanic,VA
2,2,1,2,39,Male, Hispanic,MA
2,0,0,0,64,Male, White (NH),TX
2,2,0,1,39,Female, Black (NH),LA
2,0,0,0,37,Male, White (NH),OR
1,2,2,2,35,Female, White (NH),VA
2,2,0,2,55,Female, White (NH),GA
2,0,0,0,53,Male, White (NH),SD
2,2,0,0,35,Male, 2+ Races (NH),CA
2,0,0,0,64,Male, White (NH),MS
2,1,0,2,41,Female, Black (NH),AR
0,0,0,0,29,Female, Black (NH),GA
1,2,0,2,54,Male, Black (NH),NC
2,0,0,0,42,Female, Hispanic,SD
1,0,0,0,46,Female, Black (NH),GA
2,2,1,2,34,Female, Hispanic,WA
2,2,0,0,28,Female, White (NH),MS
2,0,0,0,40,Male, Hispanic,CA
0,0,0,0,50,Female, Black (NH),GA
1,0,0,0,36,Female, Black (NH),IL
2,0,0,0,38,Male, 2+ Races (NH),NC
2,0,0,0,21,Male, Hispanic,MI
-1,0,0,0,48,Male, 2+ Races (NH),AR
2,1,1,2,24,Male, White (NH),IL
2,0,0,0,29,Male, Black (NH),IN
2,1,0,0,26,Female, White (NH),MN
2,0,0,0,56,Male, White (NH),CO
2,2,0,2,35,Male, Black (NH),WA
1,0,0,0,49,Male, Black (NH),FL
1,2,0,2,38,Female, Hispanic,CA
0,1,0,1,30,Male, Black (NH),IN
2,0,0,0,43,Female, White (NH),WI
1,0,0,0,29,Male, Black (NH),MI
2,0,0,0,46,Female, Hispanic,TN
2,0,0,0,41,Male, Hispanic,-1
2,0,0,0,68,Male, Hispanic,CA
2,0,0,0,31,Male, Hispanic,WA
0,0,0,0,47,Male, Hispanic,NY
0,0,0,0,45,Male, Hispanic,-1
2,2,0,2,40,Female, 2+ Races (NH),GA
2,0,0,0,46,Male, Black (NH),OH
2,0,0,0,41,Male, 2+ Races (NH),GA
2,2,2,0,21,Female, White (NH),NM
1,2,0,2,34,Female, Hispanic,AZ
2,0,0,0,42,Male, White (NH),AR
2,1,2,2,36,Female, White (NH),OH
1,1,0,0,28,Female, Black (NH),IL
2,1,0,0,24,Female, Black (NH),OH
2,0,0,0,49,Male, Hispanic,AZ
2,2,1,2,22,Male, 2+ Races (NH),HI
2,0,0,0,43,Male, Hispanic,CA
0,0,0,0,31,Male, Black (NH),PA
2,0,0,0,34,Male, Black (NH),AL
1,2,0,1,25,Male, 2+ Races (NH),FL
2,0,0,0,34,Male, Black (NH),TN
1,2,1,2,41,Female, 2+ Races (NH),OH
2,0,0,0,53,Male, 2+ Races (NH),AK
1,0,0,0,42,Male, Black (NH),MD
2,0,0,0,25,Male, Black (NH),FL
2,0,0,0,65,Female, White (NH),IA
2,0,0,0,69,Male, White (NH),NY
0,0,0,0,29,Male, White (NH),CA
0,0,0,0,20,Male, Hispanic,PA
2,0,0,0,60,Male, 2+ Races (NH),MA
2,2,0,2,33,Male, White (NH),IL
1,1,2,2,29,Male, Hispanic,PR
2,0,0,0,28,Male, Hispanic,IL
2,1,0,0,28,Male, 2+ Races (NH),AL
1,1,0,2,53,Male, Black (NH),IL
2,0,0,0,33,Male, Hispanic,OH
2,0,0,0,50,Male, Hispanic,AZ
2,2,2,1,33,Female, White (NH),TX
2,1,0,2,46,Male, Hispanic,IN
2,2,0,1,51,Female, Black (NH),GA
2,0,0,0,57,Male, Black (NH),AK
1,2,1,1,31,Male, White (NH),PA
2,2,0,2,29,Female, White (NH),GA
2,0,0,0,33,Male, Hispanic,CA
1,0,0,1,47,Male, Black (NH),GA
1,2,0,0,28,Male, Black (NH),TX
2,0,0,0,43,Female, White (NH),OK
2,0,0,0,46,Male, Black (NH),MD
2,0,0,0,29,Male, 2+ Races (NH),NY
2,0,0,0,50,Female, White (NH),WI
2,0,0,0,29,Male, 2+ Races (NH),PA
2,0,0,0,61,Male, Hispanic,TX
2,2,1,1,52,Male, Black (NH),CA
2,1,0,0,32,Male, White (NH),OH
0,0,0,0,54,Female, White (NH),LA
2,0,0,0,37,Male, Black (NH),NJ
1,2,2,2,23,Male, White (NH),FL
2,0,0,0,29,Female, White (NH),ID
2,0,0,0,24,Male, Black (NH),VA
1,0,0,0,45,Male, Black (NH),IN
2,0,0,0,36,Male, Black (NH),CA
2,0,0,0,36,Female, Black (NH),CT
1,0,0,0,55,Male, 2+ Races (NH),NV
2,0,0,0,53,Female, White (NH),IA
2,0,0,0,26,Male, Hispanic,PR
1,0,0,0,47,Female, Black (NH),VA
1,1,0,0,39,Male, Black (NH),MI
2,0,0,0,32,Female, Hispanic,MT
2,2,0,2,27,Male, Hispanic,WY
2,1,0,2,32,Male, White (NH),OK
2,1,0,0,33,Male, Black (NH),MO
1,0,0,0,42,Male, Hispanic,CA
0,0,0,0,29,Male, Black (NH),FL
2,0,0,0,30,Male, Hispanic,-1
2,0,0,0,33,Male, Black (NH),CA
2,1,0,2,26,Female, White (NH),TX
2,0,0,0,25,Male, 2+ Races (NH),NY
1,2,0,1,36,Male, Black (NH),FL
1,1,0,0,24,Male, White (NH),MI
2,0,0,0,42,Male, Hispanic,FL
2,0,0,0,32,Female, White (NH),FL
2,2,0,2,37,Female, White (NH),OH
2,1,0,0,38,Male, Black (NH),PA
2,0,0,0,37,Male, Hispanic,PR
2,0,0,0,43,Male, Black (NH),WA
2,1,1,1,70,Male, 2+ Races (NH),VA
2,0,0,0,60,Male, Hispanic,OH
1,2,2,2,62,Male, White (NH),CA
2,2,0,2,54,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),HI
1,0,0,0,37,Male, Black (NH),MI
1,1,0,0,34,Male, Black (NH),SC
0,0,0,0,27,Male, Hispanic,VA
1,1,0,0,37,Male, Black (NH),PA
1,0,0,0,36,Male, Black (NH),IL
2,0,0,0,44,Male, White (NH),NY
1,0,0,0,47,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),GA
1,2,0,1,32,Male, Black (NH),GA
2,0,0,0,44,Male, White (NH),IL
0,0,0,0,35,Male, Hispanic,TX
2,1,2,2,26,Male, Hispanic,CA
2,0,0,0,34,Male, Hispanic,AR
2,1,2,1,22,Female, White (NH),PA
1,1,0,0,42,Male, Hispanic,PA
0,0,0,0,37,Male, Black (NH),MO
1,2,0,1,36,Male, Hispanic,TX
1,0,0,0,53,Male, White (NH),TX
1,1,0,2,30,Male, White (NH),TX
2,0,0,0,24,Male, Hispanic,TX
2,0,0,0,23,Male, Black (NH),FL
2,0,0,0,55,Male, 2+ Races (NH),MI
0,0,0,0,45,Male, Black (NH),CA
0,0,0,0,30,Male, White (NH),MO
0,0,0,0,42,Male, Hispanic,TX
2,0,0,0,21,Female, Black (NH),IL
1,0,0,0,56,Male, White (NH),CA
2,2,2,2,49,Male, White (NH),FL
1,2,0,2,35,Female, 2+ Races (NH),DC
1,0,0,0,41,Male, 2+ Races (NH),TX
2,2,2,2,35,Female, Hispanic,NV
2,2,1,2,22,Female, White (NH),AZ
2,2,0,0,33,Female, White (NH),IN
1,2,0,2,44,Male, 2+ Races (NH),CA
2,1,2,2,63,Male, White (NH),MI
2,2,1,2,25,Male, White (NH),CA
2,1,0,2,34,Male, Black (NH),TX
1,0,0,0,40,Male, Hispanic,FL
2,0,0,0,32,Female, 2+ Races (NH),HI
2,1,0,0,27,Female, White (NH),OR
1,2,0,2,45,Female, White (NH),TX
2,0,0,0,31,Male, Hispanic,TX
1,0,0,0,45,Female, White (NH),MS
2,0,0,0,49,Female, White (NH),MS
1,0,0,0,41,Male, Uncategorized - Missing,CA
2,1,0,1,22,Male, Hispanic,FL
2,0,0,0,52,Male, White (NH),CA
2,0,0,0,57,Male, Hispanic,-1
2,0,0,0,45,Male, Black (NH),NC
2,0,0,0,38,Male, White (NH),MO
1,0,0,0,54,Female, Black (NH),LA
0,1,0,0,27,Male, Black (NH),MD
1,1,0,0,23,Female, American Indian/Alaska Native (NH),SD
1,1,0,1,35,Male, Hispanic,CA
2,0,0,0,22,Male, White (NH),KS
1,1,0,0,42,Male, Black (NH),MS
1,0,0,0,39,Male, 2+ Races (NH),OK
2,1,2,2,32,Female, White (NH),FL
1,1,0,0,26,Male, White (NH),OH
2,0,0,0,43,Male, Black (NH),MI
2,0,0,0,41,Female, 2+ Races (NH),MI
2,1,0,2,45,Female, White (NH),OH
2,2,2,2,32,Female, White (NH),LA
1,1,0,1,32,Female, Hispanic,NE
1,1,0,2,58,Male, White (NH),NV
1,0,0,0,45,Male, White (NH),OH
2,2,0,0,22,Male, Black (NH),GA
1,1,2,1,43,Male, White (NH),KY
1,1,0,2,35,Male, White (NH),IN
0,0,0,0,24,Male, Black (NH),NY
1,0,0,0,39,Male, White (NH),MO
2,0,0,0,43,Female, Hispanic,TX
2,0,0,0,54,Male, Black (NH),WA
0,0,0,0,51,Male, Hispanic,-1
2,2,0,2,52,Female, Hispanic,CA
2,1,2,2,37,Female, Hispanic,TX
2,0,1,2,46,Female, 2+ Races (NH),NY
2,2,0,2,36,Male, White (NH),WY
2,0,0,0,24,Male, 2+ Races (NH),MO
1,1,0,0,29,Female, Hispanic,WI
1,2,0,0,34,Female, Hispanic,CT
1,1,2,2,32,Male, White (NH),VT
1,0,0,0,52,Male, Black (NH),PA
2,1,0,0,27,Male, Black (NH),MO
2,1,0,2,37,Female, White (NH),AR
0,0,0,0,56,Male, Hispanic,NY
1,1,2,1,25,Male, White (NH),TX
2,0,0,0,34,Female, Hispanic,GA
1,2,2,2,42,Male, Black (NH),IL
0,0,0,0,52,Male, White (NH),MI
2,0,0,0,54,Male, Black (NH),KS
1,1,0,0,24,Male, Black (NH),IL
1,1,0,0,36,Male, Hispanic,PA
2,2,0,2,55,Male, White (NH),TX
1,2,2,2,54,Female, White (NH),IA
2,0,0,0,41,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),NC
1,0,0,0,56,Male, American Indian/Alaska Native (NH),CA
2,2,1,2,28,Male, White (NH),VA
0,0,0,0,32,Male, Black (NH),TX
